---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=236 raw=625
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 236, Size: 2048
ST2620, 1377, 2428, 2184, 1476, 2719, 1671, 1913, 2622, 1376, 
2432, 2186, 1478, 2721, 1673, 1915, 2622, 1378, 2431, 2184, 
1479, 2719, 1673, 1915, 2620, 1377, 2429, 2186, 1478, 2719, 
1674, 1913, 2623, 1376, 2428, 2187, 1479, 2721, 1674, 1913, 
2621, 1377, 2428, 2187, 1479, 2720, 1671, 1913, 2622, 1379, 
2428, 2187, 1478, 2719, 1675, 1912, 2622, 1377, 2430, 2187, 
1479, 2721, 1671, 1913, 2621, 1379, 2428, 2188, 1478, 2719, 
1675, 1914, 2623, 1377, 2428, 2188, 1478, 2719, 1674, 1915, 
2622, 1376, 2427, 2188, 1478, 2721, 1675, 1913, 2623, 1377, 
2427, 2187, 1477, 2719, 1677, 1912, 2622, 1378, 2428, 2188, 
1479, 2721, 1676, 1912, 2622, 1376, 2427, 2192, 1477, 2719, 
1676, 1912, 2622, 1376, 2425, 2188, 1477, 2719, 1676, 1912, 
2622, 1378, 2430, 2191, 1476, 2718, 1676, 1916, 2623, 1377, 
2428, 2189, 1478, 2720, 1676, 1912, 2623, 1377, 2428, 2188, 
1474, 2719, 1674, 1912, 2624, 1378, 2428, 2192, 1479, 2719, 
1677, 1912, 2623, 1378, 2428, 2188, 1475, 2719, 1676, 1912, 
2623, 1378, 2427, 2191, 1476, 2719, 1676, 1911, 2623, 1379, 
2426, 2190, 1476, 2719, 1676, 1911, 2624, 1378, 2425, 2191, 
1477, 2719, 1676, 1908, 2625, 1377, 2426, 2191, 1476, 2720, 
1677, 1911, 2623, 1377, 2425, 2191, 1477, 2719, 1679, 1912, 
2623, 1377, 2424, 2191, 1475, 2719, 1676, 1911, 2624, 1378, 
2425, 2191, 1475, 2719, 1679, 1910, 2623, 1377, 2425, 2191, 
1476, 2719, 1678, 1911, 2623, 1377, 2425, 2192, 1475, 2719, 
END
1676, 1910, 2624, 1379, 2426, 2191, 1476, 2719, 1677, 1911, 
2624, 1377, 2424, 2191, 1473, 2716, 1677, 1908, 2623, 1377, 
2425, 2191, 1475, 2719, 1677, 1908, 2624, 1377, 2424, 2188, 
1473, 2719, 1680, 1908, 2625, 1369, 2425, 2192, 1475, 2719, 
1679, 1909, 2624, 1378, 2423, 2191, 1475, 2721, 1678, 1907, 
2625, 1379, 2424, 2192, 1475, 2718, 1680, 1907, 2624, 1378, 
2423, 2192, 1476, 2719, 1679, 1907, 2625, 1379, 2424, 2193, 
1475, 2719, 1680, 1908, 2625, 1378, 2423, 2196, 1475, 2719, 
1679, 1908, 2625, 1380, 2424, 2193, 1475, 2718, 1679, 1908, 
2623, 1376, 2424, 2196, 1475, 2718, 1679, 1907, 2625, 1378, 
2422, 2195, 1473, 2718, 1679, 1904, 2623, 1379, 2424, 2192, 
1472, 2719, 1671, 1907, 2625, 1378, 2422, 2195, 1473, 2719, 
1680, 1905, 2624, 1379, 2422, 2195, 1474, 2719, 1627, 2057, 
2376, 1619, 2716, 1446, 2268, 2339, 1415, 2709, 1719, 1864, 
2647, 1388, 2386, 2238, 1450, 2709, 1718, 1864, 2648, 1389, 
2390, 2239, 1451, 2708, 1719, 1866, 2648, 1391, 2387, 2240, 
1451, 2712, 1718, 1864, 2649, 1388, 2385, 2239, 1451, 2708, 
1720, 1865, 2648, 1389, 2385, 2240, 1450, 2708, 1718, 1864, 
2648, 1391, 2384, 2236, 1449, 2708, 1719, 1863, 2644, 1388, 
2385, 2239, 1450, 2708, 1718, 1862, 2649, 1391, 2385, 2240, 
1449, 2708, 1720, 1864, 2650, 1390, 2386, 2241, 1452, 2710, 
1720, 1868, 2652, 1389, 2384, 2241, 1450, 2709, 1720, 1863, 
2649, 1388, 2385, 2240, 1451, 2709, 1720, 1865, 2649, 1390, 
2385, 2240, 1449, 2708, 1720, 1863, 2649, 1390, 2385, 2241, 
1450, 2710, 1721, 1863, 2648, 1390, 2384, 2241, 1451, 2709, 
1721, 1863, 2651, 1391, 2384, 2241, 1450, 2711, 1722, 1862, 
2649, 1391, 2385, 2240, 1448, 2708, 1720, 1862, 2649, 1389, 
2384, 2240, 1450, 2708, 1720, 1863, 2651, 1390, 2383, 2241, 
1448, 2708, 1721, 1857, 2651, 1390, 2383, 2241, 1451, 2708, 
1720, 1862, 2651, 1392, 2383, 2241, 1449, 2710, 1723, 1864, 
